State,Arrival_Date,Min Price,Max Price,Modal Price
Gujarat,2015-07-05,6601.111111111111,9238.888888888889,8022.777777777777
Gujarat,2015-07-07,7881.363636363636,10268.636363636364,9371.636363636364
Gujarat,2015-07-08,6939.444444444444,9086.111111111111,8223.111111111111
Gujarat,2015-07-09,10000.0,11000.0,11000.0
Gujarat,2015-07-10,8425.833333333334,10680.833333333334,9994.166666666666
Gujarat,2015-07-11,6997.857142857143,9569.285714285714,8432.142857142857
Gujarat,2015-07-12,7122.142857142857,10228.57142857143,9597.857142857143
Gujarat,2015-07-13,7828.333333333333,10401.25,9290.666666666666
Gujarat,2015-07-14,7436.25,9737.5,8780.416666666666
Gujarat,2015-07-15,7597.222222222223,9482.777777777777,8728.888888888889
Gujarat,2015-07-16,8003.333333333333,10058.333333333334,9290.555555555555
Gujarat,2015-07-17,8139.285714285715,10097.142857142857,9355.714285714286
Gujarat,2015-07-18,7850.0,8525.0,8185.0
Gujarat,2015-07-20,7908.5,10282.0,9422.0
Gujarat,2015-07-21,7323.75,10293.75,9191.875
Gujarat,2015-07-22,7707.083333333333,10175.0,9702.916666666666
Gujarat,2015-07-23,6894.285714285715,9580.0,8700.42857142857
Gujarat,2015-07-24,7390.0,10570.0,9236.25
Gujarat,2015-07-25,6513.75,10156.875,9477.875
Gujarat,2015-07-27,8713.75,10597.5,10041.25
Gujarat,2015-07-28,7368.75,9131.25,8488.75
Gujarat,2015-07-29,8666.25,10651.25,10258.75
Gujarat,2015-07-30,7530.833333333333,10093.333333333334,8990.833333333334
Gujarat,2015-07-31,7736.428571428572,9614.285714285714,8759.0
Gujarat,2015-08-01,7393.571428571428,9885.0,8969.285714285714
Gujarat,2015-08-04,5442.083333333333,10436.666666666666,7607.75
Gujarat,2015-08-05,6496.5,9188.0,7942.0
Gujarat,2015-08-06,7860.555555555556,10798.333333333334,9630.888888888889
Gujarat,2015-08-07,7613.125,10362.5,9377.5
Gujarat,2015-08-08,6196.666666666667,9020.833333333334,7955.0
Gujarat,2015-08-09,8181.666666666667,9698.333333333334,9390.0
Gujarat,2015-08-10,6688.571428571428,10337.857142857143,8823.285714285714
Gujarat,2015-08-12,7652.142857142857,10100.714285714286,9358.285714285714
Gujarat,2015-08-13,6705.0,9316.875,8406.875
Gujarat,2015-08-14,7016.25,9230.0,8530.0
Gujarat,2015-08-17,7375.0,9568.75,8847.0
Gujarat,2015-08-18,6442.5,8421.666666666666,7640.0
Gujarat,2015-08-19,6494.375,9738.75,8405.375
Gujarat,2015-08-20,7141.0,10311.0,9251.0
Gujarat,2015-08-21,6350.625,8690.0,7785.0
Gujarat,2015-08-22,7200.0,10393.75,9358.25
Gujarat,2015-08-24,5266.666666666667,8433.333333333334,6966.666666666667
Gujarat,2015-08-27,3132.5,8262.5,7660.0
Gujarat,2015-08-28,6120.0,7716.666666666667,6686.666666666667
Gujarat,2015-08-31,6100.0,9086.666666666666,7592.666666666667
Gujarat,2015-09-01,7203.571428571428,10783.57142857143,9817.857142857143
Gujarat,2015-09-02,5291.0,7492.5,6540.0
Gujarat,2015-09-03,4378.0,7082.0,5752.3
Gujarat,2015-09-04,5684.166666666667,9847.916666666666,7550.25
Gujarat,2015-09-05,6065.0,8802.5,7672.3
Gujarat,2015-09-06,7647.777777777777,10662.0,9376.444444444445
Gujarat,2015-09-07,7588.333333333333,10215.0,9085.555555555555
Gujarat,2015-09-09,7784.0,10116.0,9588.0
Gujarat,2015-09-10,8236.42857142857,10056.42857142857,9367.857142857143
Gujarat,2015-09-11,7750.0,10475.0,9650.0
Gujarat,2015-09-12,7094.375,9602.5,8821.0
Gujarat,2015-09-14,7301.0,9419.0,9011.0
Gujarat,2015-09-15,7240.0,10150.0,9682.857142857143
Gujarat,2015-09-16,8232.5,10752.5,10295.0
Gujarat,2015-09-17,7446.0,10589.0,9558.0
Gujarat,2015-09-18,6250.0,9462.5,7905.0
Gujarat,2015-09-19,7276.666666666667,9918.333333333334,9201.666666666666
Gujarat,2015-09-21,7461.666666666667,9435.0,8948.333333333334
Gujarat,2015-09-22,7890.833333333333,10496.666666666666,9760.833333333334
Gujarat,2015-09-23,7491.428571428572,9157.142857142857,8511.42857142857
Gujarat,2015-09-24,6680.833333333333,9694.166666666666,9110.0
Gujarat,2015-09-25,6416.666666666667,9008.333333333334,7525.0
Gujarat,2015-09-26,7518.333333333333,9606.666666666666,9021.666666666666
Gujarat,2015-09-28,7881.25,10425.0,9483.75
Gujarat,2015-09-29,7790.0,10056.0,9487.0
Gujarat,2015-09-30,7802.5,10134.166666666666,9205.833333333334
Gujarat,2015-10-01,8216.666666666666,11245.833333333334,10658.333333333334
Gujarat,2015-10-02,5211.25,7352.5,6228.125
Gujarat,2015-10-03,5038.461538461538,8784.615384615385,6552.923076923077
Gujarat,2015-10-04,5640.416666666667,10917.083333333334,7867.916666666667
Gujarat,2015-10-06,8703.0,10632.5,9881.5
Gujarat,2015-10-07,7379.090909090909,9899.545454545454,8914.09090909091
Gujarat,2015-10-08,7118.333333333333,9598.333333333334,8547.222222222223
Gujarat,2015-10-09,9006.666666666666,10667.5,10317.5
Gujarat,2015-10-10,8545.833333333334,10358.333333333334,9685.0
Gujarat,2015-10-12,6587.222222222223,9044.444444444445,8105.333333333333
Gujarat,2015-10-13,8630.0,11296.666666666666,10390.0
Gujarat,2015-10-14,8410.0,11924.285714285714,10466.42857142857
Gujarat,2015-10-15,8296.666666666666,11120.833333333334,10071.666666666666
Gujarat,2015-10-16,7856.875,10743.75,9656.875
Gujarat,2015-10-17,8396.111111111111,10956.111111111111,10060.0
Gujarat,2015-10-19,7606.714285714285,10196.0,9084.285714285714
Gujarat,2015-10-20,8835.0,11224.375,10363.125
Gujarat,2015-10-21,8741.42857142857,11114.285714285714,10197.857142857143
Gujarat,2015-10-22,10050.0,11050.0,11050.0
Gujarat,2015-10-23,8597.142857142857,11207.857142857143,10342.857142857143
Gujarat,2015-10-24,7750.0,10020.0,8860.0
Gujarat,2015-10-26,8475.555555555555,10520.0,9725.555555555555
Gujarat,2015-10-27,8324.285714285714,10237.857142857143,9578.57142857143
Gujarat,2015-10-28,7884.166666666667,10759.166666666666,9625.833333333334
Gujarat,2015-10-29,7569.375,9820.0,8847.875
Gujarat,2015-10-30,7533.571428571428,9797.857142857143,8885.0
Gujarat,2015-11-02,6055.0,8472.272727272728,7465.272727272727
Gujarat,2015-11-03,4675.7692307692305,7597.692307692308,5836.923076923077
Gujarat,2015-11-04,5458.571428571428,9445.0,7262.857142857143
Gujarat,2015-11-05,5752.272727272727,8201.363636363636,7253.0
Gujarat,2015-11-06,7806.5,10450.5,9097.5
Gujarat,2015-11-07,8249.09090909091,10181.818181818182,9483.636363636364
Gujarat,2015-11-08,6387.142857142857,8686.42857142857,7649.0
Gujarat,2015-11-09,7783.571428571428,10105.0,9460.714285714286
Gujarat,2015-11-12,7302.916666666667,9870.0,9292.916666666666
Gujarat,2015-11-16,7560.0,9684.166666666666,8868.333333333334
Gujarat,2015-11-17,7480.0,9880.0,8948.125
Gujarat,2015-11-18,7905.833333333333,10691.666666666666,9427.5
Gujarat,2015-11-19,7932.5,10497.5,9550.625
Gujarat,2015-11-20,7573.75,10026.25,9135.625
Gujarat,2015-11-21,7272.142857142857,10029.285714285714,8829.285714285714
Gujarat,2015-11-23,7456.25,9983.125,9288.75
Gujarat,2015-11-24,7456.875,10356.875,9441.25
Gujarat,2015-11-25,7809.375,10098.75,9375.625
Gujarat,2015-11-26,7929.444444444444,10158.333333333334,9413.888888888889
Gujarat,2015-11-27,7491.875,9663.125,8965.625
Gujarat,2015-11-28,8204.375,10390.625,9260.625
Gujarat,2015-11-30,7756.875,10171.875,9255.0
Gujarat,2015-12-01,7420.0,10107.5,8938.75
Gujarat,2015-12-02,6166.0,8859.0,7550.0
Gujarat,2015-12-03,4457.0,8140.333333333333,6032.8
Gujarat,2015-12-05,5964.0,8376.0,7237.5
Gujarat,2015-12-06,8339.5,10674.0,9745.0
Gujarat,2015-12-08,6446.0,9131.0,7963.6
Gujarat,2015-12-09,6321.25,9423.75,8136.25
Gujarat,2015-12-10,7703.571428571428,10447.857142857143,9566.42857142857
Gujarat,2015-12-12,6459.166666666667,9170.833333333334,8242.166666666666
Gujarat,2015-12-14,7735.555555555556,10001.666666666666,9205.333333333334
Gujarat,2015-12-15,7423.333333333333,9467.777777777777,8856.111111111111
Gujarat,2015-12-16,6734.5,8774.0,7942.5
Gujarat,2015-12-17,6888.125,9458.125,8702.5
Gujarat,2015-12-18,7016.111111111111,9576.666666666666,8776.111111111111
Gujarat,2015-12-19,7235.5,9259.0,8654.0
Gujarat,2015-12-21,6486.818181818182,8488.181818181818,7769.545454545455
Gujarat,2015-12-22,7113.125,9251.25,8654.375
Gujarat,2015-12-23,6428.888888888889,8662.222222222223,7947.777777777777
Gujarat,2015-12-24,7166.666666666667,8716.666666666666,8091.666666666667
Gujarat,2015-12-25,6603.333333333333,8751.666666666666,8151.666666666667
Gujarat,2015-12-26,6723.333333333333,8420.833333333334,7582.5
Gujarat,2015-12-28,7626.0,10236.0,9741.0
Gujarat,2015-12-29,7243.571428571428,9554.285714285714,8812.857142857143
Gujarat,2015-12-30,5852.142857142857,8549.285714285714,7373.571428571428
Gujarat,2015-12-31,6325.0,8987.5,8300.0
Karnataka,2015-01-01,10597.0,12637.75,11607.25
Karnataka,2015-01-04,7000.0,10000.0,9000.0
Karnataka,2015-01-06,7500.0,15000.0,10000.0
Karnataka,2015-01-07,8500.0,16000.0,12500.0
Karnataka,2015-01-09,7758.333333333333,11228.333333333334,9643.0
Karnataka,2015-01-10,9871.666666666666,12205.0,11038.333333333334
Karnataka,2015-01-12,9800.0,9811.0,9806.0
Karnataka,2015-01-13,10441.333333333334,13519.666666666666,12620.333333333334
Karnataka,2015-01-14,6782.5,7037.0,6907.5
Karnataka,2015-01-16,8412.0,10544.5,9836.5
Karnataka,2015-01-17,5465.0,10026.666666666666,8608.666666666666
Karnataka,2015-01-19,8673.0,11686.333333333334,10713.0
Karnataka,2015-01-20,8403.0,12610.0,11250.0
Karnataka,2015-01-21,6292.333333333333,7871.0,7303.333333333333
Karnataka,2015-01-22,6135.75,8933.0,7869.25
Karnataka,2015-01-23,4828.0,5928.75,5496.0
Karnataka,2015-01-24,3138.5,4826.0,4394.0
Karnataka,2015-01-27,5907.0,9189.0,8145.333333333333
Karnataka,2015-01-28,4004.5,5228.0,4564.5
Karnataka,2015-01-29,6255.0,8980.0,8117.0
Karnataka,2015-01-30,6242.0,8458.666666666666,8078.666666666667
Karnataka,2015-01-31,6063.75,7438.75,7313.75
Karnataka,2015-02-01,10006.0,13969.666666666666,12509.666666666666
Karnataka,2015-02-02,6000.0,8705.5,8176.25
Karnataka,2015-02-03,6094.0,8386.666666666666,7115.0
Karnataka,2015-02-05,7500.0,13000.0,9500.0
Karnataka,2015-02-06,14000.0,14500.0,14250.0
Karnataka,2015-02-07,8500.0,16000.0,12500.0
Karnataka,2015-02-11,8587.25,10471.0,9537.25
Karnataka,2015-02-12,9562.0,13062.0,11312.0
Karnataka,2015-02-13,6801.75,8551.75,7737.75
Karnataka,2015-02-14,6667.0,7309.0,7181.0
Karnataka,2015-02-15,8500.0,10000.0,9500.0
Karnataka,2015-02-16,6103.0,8195.333333333334,7331.333333333333
Karnataka,2015-02-18,10750.0,14000.0,12625.0
Karnataka,2015-02-19,6754.2,7986.0,7572.0
Karnataka,2015-02-20,4755.0,7755.0,6755.0
Karnataka,2015-02-21,5900.0,8354.5,7082.0
Karnataka,2015-02-23,5660.0,8120.666666666667,6923.0
Karnataka,2015-02-24,7330.25,8705.25,8017.75
Karnataka,2015-02-25,8496.666666666666,9996.666666666666,9246.666666666666
Karnataka,2015-02-26,5958.0,7958.0,6958.0
Karnataka,2015-02-27,7257.5,8479.25,7916.0
Karnataka,2015-02-28,7564.5,7564.5,7564.5
Karnataka,2015-03-01,8545.333333333334,10769.0,9876.333333333334
Karnataka,2015-03-02,9500.0,15000.0,14500.0
Karnataka,2015-03-03,6519.0,9019.0,7685.666666666667
Karnataka,2015-03-07,10139.0,12279.0,11271.5
Karnataka,2015-03-08,9000.5,12000.5,10500.5
Karnataka,2015-03-09,6610.0,9269.0,8397.0
Karnataka,2015-03-10,9958.333333333334,12291.666666666666,11125.0
Karnataka,2015-03-11,10000.0,17000.0,13500.0
Karnataka,2015-03-12,7143.666666666667,8700.0,7666.666666666667
Karnataka,2015-03-13,11000.0,14250.0,12375.0
Karnataka,2015-03-16,9377.75,11331.25,10307.0
Karnataka,2015-03-17,5154.5,9008.5,7097.0
Karnataka,2015-03-18,7614.25,9724.0,8694.5
Karnataka,2015-03-19,8533.666666666666,10700.333333333334,9950.333333333334
Karnataka,2015-03-20,6000.0,12000.0,10000.0
Karnataka,2015-03-23,6000.0,12000.0,10000.0
Karnataka,2015-03-24,7467.0,8447.0,8097.0
Karnataka,2015-03-25,8669.666666666666,10303.0,9719.666666666666
Karnataka,2015-03-26,4959.0,6459.0,5959.0
Karnataka,2015-03-27,7633.333333333333,8800.0,8383.333333333334
Karnataka,2015-03-28,5702.0,8304.5,7253.5
Karnataka,2015-03-30,6304.857142857143,7004.857142857143,6716.285714285715
Karnataka,2015-03-31,7196.0,8071.0,7793.75
Karnataka,2015-04-02,6556.666666666667,8442.666666666666,8268.333333333334
Karnataka,2015-04-03,8750.5,11750.5,10000.5
Karnataka,2015-04-04,10000.0,11750.0,11125.0
Karnataka,2015-04-07,8857.5,13334.5,11293.5
Karnataka,2015-04-08,9000.0,13500.0,10750.0
Karnataka,2015-04-09,7304.5,11348.0,9308.0
Karnataka,2015-04-11,11355.5,12502.0,11929.0
Karnataka,2015-04-12,7512.333333333333,9022.333333333334,8268.333333333334
Karnataka,2015-04-13,5577.5,6747.75,6172.75
Karnataka,2015-04-15,6651.333333333333,8451.333333333334,7551.333333333333
Karnataka,2015-04-16,5566.666666666667,7036.666666666667,6302.0
Karnataka,2015-04-17,6600.0,11000.0,8800.0
Karnataka,2015-04-18,6600.0,11000.0,8800.0
Karnataka,2015-04-20,8937.0,10570.333333333334,9753.666666666666
Karnataka,2015-04-22,7000.0,10000.0,8500.0
Karnataka,2015-04-23,6841.333333333333,8674.666666666666,7674.666666666667
Karnataka,2015-04-24,7000.0,10000.0,8500.0
Karnataka,2015-04-25,10000.0,11750.0,10875.0
Karnataka,2015-04-27,6929.666666666667,8530.0,7530.0
Karnataka,2015-04-28,7200.0,12000.0,9000.0
Karnataka,2015-04-29,6250.0,9000.0,7250.0
Karnataka,2015-04-30,5018.666666666667,7685.333333333333,6085.333333333333
Karnataka,2015-05-01,9506.0,12911.0,11631.5
Karnataka,2015-05-02,7970.333333333333,10137.0,9803.666666666666
Karnataka,2015-05-03,9004.0,12004.0,10254.0
Karnataka,2015-05-05,7750.0,9750.0,8750.0
Karnataka,2015-05-06,7500.0,17000.0,11000.0
Karnataka,2015-05-08,9000.0,15000.0,12000.0
Karnataka,2015-05-10,10586.0,12818.75,11685.25
Karnataka,2015-05-11,8915.5,10665.5,9790.5
Karnataka,2015-05-12,5687.0,10259.333333333334,8168.333333333333
Karnataka,2015-05-13,8000.0,11750.0,9025.0
Karnataka,2015-05-14,8000.0,15000.0,9800.0
Karnataka,2015-05-15,8579.75,11330.0,9292.5
Karnataka,2015-05-16,6333.75,8508.75,6758.75
Karnataka,2015-05-18,8300.0,17000.0,10000.0
Karnataka,2015-05-19,8609.5,11485.0,10277.5
Karnataka,2015-05-20,8000.0,17000.0,10500.0
Karnataka,2015-05-21,8000.0,17000.0,10500.0
Karnataka,2015-05-22,8007.5,12507.5,9257.5
Karnataka,2015-05-23,5765.0,8462.5,6462.5
Karnataka,2015-05-25,11500.0,14250.0,12125.0
Karnataka,2015-05-26,6794.5,9294.5,7294.5
Karnataka,2015-05-27,6813.0,9318.0,7314.5
Karnataka,2015-05-29,10750.0,14750.0,12125.0
Karnataka,2015-05-30,7508.0,10483.0,8758.0
Karnataka,2015-06-01,8527.75,12352.5,11107.5
Karnataka,2015-06-02,5614.25,8044.75,7453.25
Karnataka,2015-06-03,7650.0,9316.666666666666,8733.333333333334
Karnataka,2015-06-04,5059.5,6559.5,6059.5
Karnataka,2015-06-05,6670.5,7670.5,7170.5
Karnataka,2015-06-06,7500.0,17000.0,11000.0
Karnataka,2015-06-07,11750.0,15750.0,13875.0
Karnataka,2015-06-10,9259.0,10259.0,9759.0
Karnataka,2015-06-11,10000.0,17000.0,13500.0
Karnataka,2015-06-15,9833.333333333334,13500.0,11250.0
Karnataka,2015-06-16,7500.0,18000.0,11500.0
Karnataka,2015-06-17,8000.0,13500.0,10750.0
Karnataka,2015-06-18,11000.0,16250.0,13625.0
Karnataka,2015-06-19,10401.0,10401.0,10401.0
Karnataka,2015-06-20,8053.0,13655.5,10854.5
Karnataka,2015-06-22,8546.5,11671.5,10734.0
Karnataka,2015-06-23,11000.0,16250.0,13625.0
Karnataka,2015-06-24,7000.0,12000.0,9500.0
Karnataka,2015-06-25,8530.5,9030.5,8780.5
Karnataka,2015-06-26,10667.0,10667.0,10667.0
Karnataka,2015-06-27,8000.0,18000.0,13000.0
Karnataka,2015-06-28,8500.0,10000.0,8928.0
Karnataka,2015-06-29,8855.5,13210.5,11158.0
Karnataka,2015-06-30,11500.0,12250.0,11875.0
Karnataka,2015-07-01,10074.666666666666,13756.333333333334,12292.666666666666
Karnataka,2015-07-02,5494.25,7651.25,6925.75
Karnataka,2015-07-03,7150.0,9900.0,8900.0
Karnataka,2015-07-04,5315.666666666667,7464.0,6416.666666666667
Karnataka,2015-07-05,6280.5,7780.5,7030.5
Karnataka,2015-07-07,11410.5,11660.5,11535.5
Karnataka,2015-07-08,11140.0,13344.333333333334,12237.0
Karnataka,2015-07-09,9000.0,16000.0,12500.0
Karnataka,2015-07-10,11682.5,11682.5,11682.5
Karnataka,2015-07-11,7404.666666666667,9738.0,8571.333333333334
Karnataka,2015-07-12,8908.666666666666,12505.666666666666,10701.666666666666
Karnataka,2015-07-14,5625.0,7625.0,6625.0
Karnataka,2015-07-15,9000.0,15000.0,12000.0
Karnataka,2015-07-16,9000.0,15000.0,12000.0
Karnataka,2015-07-21,9105.5,12105.5,10605.5
Karnataka,2015-07-22,14000.0,15000.0,14500.0
Karnataka,2015-07-24,9000.0,15000.0,12000.0
Karnataka,2015-07-25,9209.0,12209.0,10709.0
Karnataka,2015-07-27,9000.0,15000.0,12000.0
Karnataka,2015-07-29,12000.0,15250.0,13625.0
Karnataka,2015-07-30,8500.0,11500.0,10000.0
Karnataka,2015-07-31,8045.0,11045.0,9545.0
Karnataka,2015-08-01,5524.0,9325.0,9056.0
Karnataka,2015-08-04,6000.0,11000.0,8500.0
Karnataka,2015-08-05,8881.0,9881.0,9406.0
Karnataka,2015-08-06,8295.5,13045.5,10045.5
Karnataka,2015-08-07,11000.0,15000.0,13125.0
Karnataka,2015-08-08,3004.0,3004.0,3004.0
Karnataka,2015-08-09,8365.0,9429.5,9140.0
Karnataka,2015-08-10,10407.666666666666,11074.333333333334,10741.0
Karnataka,2015-08-12,10178.0,10178.0,10178.0
Karnataka,2015-08-13,9155.5,13155.5,11155.5
Karnataka,2015-08-14,9000.0,17000.0,13000.0
Karnataka,2015-08-17,10077.666666666666,13740.333333333334,12013.666666666666
Karnataka,2015-08-18,9000.0,17000.0,13000.0
Karnataka,2015-08-19,9000.0,13250.0,11125.0
Karnataka,2015-08-20,8933.333333333334,11907.333333333334,10471.0
Karnataka,2015-08-21,8679.5,12769.5,10879.5
Karnataka,2015-08-24,6804.5,9855.5,8231.25
Karnataka,2015-08-25,7172.666666666667,7822.333333333333,7575.333333333333
Karnataka,2015-08-26,7936.666666666667,11023.333333333334,9563.0
Karnataka,2015-08-27,7501.333333333333,11276.0,9912.666666666666
Karnataka,2015-08-28,4999.0,10023.0,8389.333333333334
Karnataka,2015-08-29,7385.75,10684.5,9279.75
Karnataka,2015-08-31,10047.333333333334,13047.333333333334,11547.333333333334
Karnataka,2015-09-01,6934.25,7346.75,7110.25
Karnataka,2015-09-02,7750.75,9692.75,9210.75
Karnataka,2015-09-03,7425.0,8675.0,8237.5
Karnataka,2015-09-04,6400.0,11000.0,8700.0
Karnataka,2015-09-05,7021.0,7021.0,7021.0
Karnataka,2015-09-06,7300.0,14000.0,9416.5
Karnataka,2015-09-07,8500.0,16000.0,12500.0
Karnataka,2015-09-09,8988.333333333334,11471.0,10225.0
Karnataka,2015-09-10,10063.333333333334,10905.0,10484.666666666666
Karnataka,2015-09-11,10345.5,13845.5,12095.5
Karnataka,2015-09-12,8041.333333333333,10441.333333333334,9241.333333333334
Karnataka,2015-09-14,8023.333333333333,13270.0,11404.333333333334
Karnataka,2015-09-15,9187.5,11007.25,10101.25
Karnataka,2015-09-16,8869.666666666666,11603.0,10327.0
Karnataka,2015-09-18,7059.5,13502.0,11452.0
Karnataka,2015-09-19,9209.0,9611.0,9388.0
Karnataka,2015-09-21,9000.0,16000.0,12500.0
Karnataka,2015-09-22,9477.25,12685.0,11447.0
Karnataka,2015-09-23,7621.333333333333,9971.333333333334,8796.666666666666
Karnataka,2015-09-24,8954.25,11269.75,10196.5
Karnataka,2015-09-28,9137.0,11895.0,11441.666666666666
Karnataka,2015-09-29,9287.25,11118.75,10213.0
Karnataka,2015-09-30,8284.0,10024.0,9154.0
Karnataka,2015-10-01,7369.0,8369.0,7997.0
Karnataka,2015-10-02,6285.333333333333,8952.0,7618.666666666667
Karnataka,2015-10-03,7500.0,12000.0,10500.0
Karnataka,2015-10-04,9020.0,10720.0,9870.0
Karnataka,2015-10-06,7380.333333333333,10881.666666666666,8714.666666666666
Karnataka,2015-10-07,9000.0,15000.0,12000.0
Karnataka,2015-10-08,9503.666666666666,11670.333333333334,10587.0
Karnataka,2015-10-09,9139.75,11072.25,10066.75
Karnataka,2015-10-10,9789.0,10330.0,10059.5
Karnataka,2015-10-12,9206.0,13344.0,11417.5
Karnataka,2015-10-13,10832.0,11595.0,11210.6
Karnataka,2015-10-14,10308.0,11500.0,10904.0
Karnataka,2015-10-15,10500.0,11500.0,11000.0
Karnataka,2015-10-16,5649.5,11556.0,9272.5
Karnataka,2015-10-17,10000.0,17000.0,13500.0
Karnataka,2015-10-19,10653.666666666666,14003.0,12224.666666666666
Karnataka,2015-10-20,9202.0,12702.0,10952.0
Karnataka,2015-10-21,9687.0,12687.0,11287.0
Karnataka,2015-10-26,10000.0,17000.0,13500.0
Karnataka,2015-10-28,5542.5,12928.0,7691.0
Karnataka,2015-10-29,9752.5,13252.5,11502.5
Karnataka,2015-10-30,10000.0,17000.0,13500.0
Karnataka,2015-10-31,11121.0,11126.0,11124.0
Karnataka,2015-11-02,7339.666666666667,10222.666666666666,8873.333333333334
Karnataka,2015-11-03,5693.333333333333,7693.333333333333,6526.666666666667
Karnataka,2015-11-04,7011.0,7011.0,7011.0
Karnataka,2015-11-05,9666.666666666666,11000.0,10333.333333333334
Karnataka,2015-11-06,7500.0,18000.0,11500.0
Karnataka,2015-11-08,8002.0,11002.0,9502.0
Karnataka,2015-11-09,9207.5,13094.5,11157.0
Karnataka,2015-11-11,10000.0,17000.0,13500.0
Karnataka,2015-11-12,10000.0,17000.0,13500.0
Karnataka,2015-11-13,6969.5,10469.5,8719.5
Karnataka,2015-11-14,8219.0,10001.0,9120.0
Karnataka,2015-11-16,9534.25,11659.25,10688.75
Karnataka,2015-11-17,6215.0,6215.0,6215.0
Karnataka,2015-11-18,10000.0,17000.0,13500.0
Karnataka,2015-11-19,9495.5,12995.5,11245.5
Karnataka,2015-11-20,10012.0,13512.0,11762.0
Karnataka,2015-11-21,10305.5,13805.5,12055.5
Karnataka,2015-11-23,9784.0,13284.0,11534.0
Karnataka,2015-11-24,10129.0,13629.0,11879.0
Karnataka,2015-11-25,9625.5,13125.5,11375.5
Karnataka,2015-11-26,10129.0,13629.0,11879.0
Karnataka,2015-11-27,9874.0,12487.0,11180.666666666666
Karnataka,2015-11-30,10188.333333333334,14436.333333333334,12312.333333333334
Karnataka,2015-12-01,9133.6,11536.2,10581.8
Karnataka,2015-12-02,5332.666666666667,7497.666666666667,6415.333333333333
Karnataka,2015-12-03,6547.0,8072.0,7194.5
Karnataka,2015-12-05,8000.0,15000.0,9800.0
Karnataka,2015-12-06,7500.0,18000.0,11500.0
Karnataka,2015-12-08,12000.0,16250.0,14125.0
Karnataka,2015-12-09,9590.0,9590.0,9590.0
Karnataka,2015-12-12,8351.0,9811.0,9281.0
Karnataka,2015-12-14,6632.5,13400.0,11030.5
Karnataka,2015-12-15,9046.333333333334,12029.666666666666,10662.0
Karnataka,2015-12-16,11117.0,13930.333333333334,12556.666666666666
Karnataka,2015-12-17,9295.5,13305.5,11396.0
Karnataka,2015-12-18,6480.0,8680.0,7557.0
Karnataka,2015-12-19,7023.0,10523.0,8773.0
Karnataka,2015-12-21,7851.75,11271.5,9878.0
Karnataka,2015-12-22,6755.5,13009.5,10578.5
Karnataka,2015-12-23,6640.666666666667,9740.666666666666,8316.666666666666
Karnataka,2015-12-26,9669.666666666666,13970.333333333334,12124.0
Karnataka,2015-12-28,6900.8,9263.0,8336.8
Karnataka,2015-12-29,7582.5,13100.0,10469.0
Karnataka,2015-12-30,6655.25,9705.0,8439.5
Karnataka,2015-12-31,7170.333333333333,11533.333333333334,9805.333333333334
Kerala,2015-01-01,12900.0,13250.0,13200.0
Kerala,2015-01-04,9500.0,9500.0,9500.0
Kerala,2015-01-06,10500.0,10500.0,10500.0
Kerala,2015-01-07,11666.666666666666,12833.333333333334,12333.333333333334
Kerala,2015-01-08,12150.0,12750.0,12450.0
Kerala,2015-01-09,12200.0,12800.0,12500.0
Kerala,2015-01-10,12400.0,12700.0,12466.666666666666
Kerala,2015-01-12,14000.0,14500.0,14000.0
Kerala,2015-01-13,12000.0,12200.0,12100.0
Kerala,2015-01-14,12200.0,12450.0,12400.0
Kerala,2015-01-15,12600.0,12850.0,12800.0
Kerala,2015-01-16,12100.0,12400.0,12350.0
Kerala,2015-01-17,12600.0,12850.0,12800.0
Kerala,2015-01-19,12100.0,12400.0,12350.0
Kerala,2015-01-20,13200.0,13500.0,13500.0
Kerala,2015-01-21,12600.0,12900.0,12800.0
Kerala,2015-01-22,11000.0,11300.0,11200.0
Kerala,2015-01-23,6150.0,12400.0,12200.0
Kerala,2015-01-24,12100.0,12400.0,12300.0
Kerala,2015-01-27,12000.0,12200.0,12100.0
Kerala,2015-01-28,12000.0,12350.0,12300.0
Kerala,2015-01-29,12200.0,12433.333333333334,12383.333333333334
Kerala,2015-01-30,12100.0,12350.0,12300.0
Kerala,2015-01-31,12100.0,12400.0,12300.0
Kerala,2015-02-02,12600.0,12850.0,12800.0
Kerala,2015-02-03,12400.0,12600.0,12450.0
Kerala,2015-02-05,11200.0,11400.0,11300.0
Kerala,2015-02-06,10750.0,10900.0,10850.0
Kerala,2015-02-07,11250.0,12350.0,12000.0
Kerala,2015-02-10,12500.0,12700.0,12600.0
Kerala,2015-02-11,12400.0,12700.0,12600.0
Kerala,2015-02-12,13500.0,13850.0,13800.0
Kerala,2015-02-13,12600.0,12800.0,12750.0
Kerala,2015-02-16,12500.0,12700.0,12550.0
Kerala,2015-02-18,12400.0,12650.0,12550.0
Kerala,2015-02-19,12500.0,12700.0,12550.0
Kerala,2015-02-20,12400.0,12600.0,12450.0
Kerala,2015-02-21,12400.0,12600.0,12450.0
Kerala,2015-02-23,12600.0,12850.0,12750.0
Kerala,2015-02-24,12000.0,12250.0,12100.0
Kerala,2015-02-25,13000.0,13200.0,13000.0
Kerala,2015-02-26,12600.0,12800.0,12700.0
Kerala,2015-02-27,12500.0,12700.0,12550.0
Kerala,2015-02-28,12150.0,12600.0,12450.0
Kerala,2015-03-02,12000.0,12200.0,12100.0
